1960,10,3
"0			",10/3/60,
"0			",10/4/60,
"0			",10/5/60,
"0			",10/6/60,
"0			",10/7/60,
"0			",10/8/60,
"0			",10/9/60,
"0			",10/10/60,
"0			",10/11/60,
"0			",10/12/60,
"0			",10/13/60,
"0			",10/14/60,
"0			",10/15/60,
"0			",10/16/60,
"0			",10/17/60,
"0			",10/18/60,
"0			",10/19/60,
"0			",10/20/60,
"0			",10/21/60,
"0			",10/22/60,
"0			",10/23/60,
"0			",10/24/60,
"0			",10/25/60,
"0			",10/26/60,
"0			",10/27/60,
"0			",10/28/60,
"0			",10/29/60,
"0			",10/30/60,
"0			",10/31/60,
"0			",11/1/60,
"0			",11/2/60,
"0			",11/3/60,
"0			",11/4/60,
"0			",11/5/60,
"0			",11/6/60,
"0			",11/7/60,
"0			",11/8/60,
"0			",11/9/60,
"0			",11/10/60,
"0			",11/11/60,
"0			",11/12/60,
"0			",11/13/60,
"0			",11/14/60,
"0			",11/15/60,
"0			",11/16/60,
"0			",11/17/60,
"0			",11/18/60,
"0			",11/19/60,
"0			",11/20/60,
"0			",11/21/60,
"0			",11/22/60,
"0			",11/23/60,
"0			",11/24/60,
"0			",11/25/60,
"0			",11/26/60,
"0			",11/27/60,
"0			",11/28/60,
"0			",11/29/60,
"0			",11/30/60,
"0			",12/1/60,
"0			",12/2/60,
"0			",12/3/60,
"0.010668			",12/4/60,
"0			",12/5/60,
"0			",12/6/60,
"0			",12/7/60,
"0			",12/8/60,
"0			",12/9/60,
"0			",12/10/60,
"0			",12/11/60,
"0			",12/12/60,
"0			",12/13/60,
"0			",12/14/60,
"0			",12/15/60,
"0			",12/16/60,
"0			",12/17/60,
"0			",12/18/60,
"0			",12/19/60,
"0.000508			",12/20/60,
"0			",12/21/60,
"0			",12/22/60,
"0			",12/23/60,
"0			",12/24/60,
"0			",12/25/60,
"0			",12/26/60,
"0			",12/27/60,
"0.003556			",12/28/60,
"0			",12/29/60,
"0			",12/30/60,
"0			",12/31/60,
"0			",1/1/61,
"0.043942			",1/2/61,
"0.009906			",1/3/61,
"0.068834			",1/4/61,
"0.003048			",1/5/61,
"0			",1/6/61,
"0			",1/7/61,
"0			",1/8/61,
"0			",1/9/61,
"0			",1/10/61,
"0			",1/11/61,
"0			",1/12/61,
"0			",1/13/61,
"0			",1/14/61,
"0			",1/15/61,
"0.004826			",1/16/61,
"0.00254			",1/17/61,
"0			",1/18/61,
"0			",1/19/61,
"0			",1/20/61,
"0			",1/21/61,
"0			",1/22/61,
"0			",1/23/61,
"0			",1/24/61,
"0			",1/25/61,
"0			",1/26/61,
"0			",1/27/61,
"0			",1/28/61,
"0			",1/29/61,
"0			",1/30/61,
"0			",1/31/61,
"0			",2/1/61,
"0			",2/2/61,
"0			",2/3/61,
"0			",2/4/61,
"0			",2/5/61,
"0			",2/6/61,
"0			",2/7/61,
"0			",2/8/61,
"0			",2/9/61,
"0			",2/10/61,
"0			",2/11/61,
"0			",2/12/61,
"0			",2/13/61,
"0			",2/14/61,
"0			",2/15/61,
"0			",2/16/61,
"0			",2/17/61,
"0			",2/18/61,
"0.002794			",2/19/61,
"0.008128			",2/20/61,
"0.007874			",2/21/61,
"0			",2/22/61,
"0			",2/23/61,
"0			",2/24/61,
"0			",2/25/61,
"0			",2/26/61,
"0			",2/27/61,
"0			",2/28/61,
"0.007112			",3/1/61,
"0.084074			",3/2/61,
"0			",3/3/61,
"0			",3/4/61,
"0.014478			",3/5/61,
"0			",3/6/61,
"0			",3/7/61,
"0.01143			",3/8/61,
"0.002032			",3/9/61,
"0			",3/10/61,
"0			",3/11/61,
"0.001778			",3/12/61,
"0.01143			",3/13/61,
"0.001016			",3/14/61,
"0.003048			",3/15/61,
"0			",3/16/61,
