"ID","sp_class","sp_code","cluster_area","year","ARI","CAI","CIrededge","MCARI","MSI","MTCI","NDVI","NDWI","PRI","PRI512","RVSI","VARI","WBI"
1,21,"CICA",497.943568597,2011,2.31778834829737,0.00465000000000002,0.323837953091685,0.0378755692307692,0.735170481083606,2.1583850931677,0.37015503875969,0.0256410256410256,-0.0716510903426792,0.068100358422939,-0.00630000000000003,-0.00369822485207101,1.02179962894249
2,21,"CICA",228.84034751,2011,5.25082556332556,0.0107,0.529572516103845,0.0836819246861925,0.575091575091575,2.18909090909091,0.580456407255705,0.0726256983240223,-0.0829268292682927,0.0957535387177352,-0.01,0.0184501845018449,1.05513878469617
3,21,"CICA",261.380995364,2011,2.43572801775234,0.00694999999999998,0.314462353720468,0.0323761060142711,0.797682279092226,2.17993079584775,0.351619299405155,-0.0136668983090109,-0.0543130990415335,0.049645390070922,-0.0053,-0.0149019607843137,0.993589743589744
4,21,"CICA",531.362738383,2011,5.6101173677603,0.00725000000000001,0.580420042996527,0.131742955523673,0.500750525367757,2.1771978021978,0.65062656641604,0.0924855491329479,-0.113993174061433,0.150709219858156,-0.01375,0.0448877805486283,1.06157178217822
5,21,"CICA",268.048155608,2011,4.34313465224012,0.0103,0.453093363329584,0.0852388688946016,0.676273083379966,2.18693009118541,0.504353365895094,0.0277541772868876,-0.108739837398374,0.0996865203761755,-0.012,-0.0978260869565218,1.0118948824343
6,21,"CICA",451.834801112,2011,4.98509610443005,0.0043,0.555181684155754,0.114101538461538,0.51474358974359,2.17215568862276,0.623783214943436,0.0813657210803466,-0.0976253298153034,0.129644921552436,-0.01275,0.0543478260869565,1.05083633978354
7,21,"CICA",336.296908619,2011,5.47033465666232,0.002,0.551061254136067,0.099061384083045,0.582769773596001,2.21515151515152,0.588514475557665,0.0598394182699591,-0.0974683544303797,0.103715170278638,-0.01095,-0.0434445306439101,1.03027656477438
8,21,"CICA",350.588745063,2011,8.9499325764496,0.013,0.705572116487044,0.239240163934426,0.372087067861716,2.18498942917548,0.775580593239825,0.144044718360327,-0.121346324180691,0.176749703440095,-0.0176,0.097872340425532,1.06379585326954
9,21,"CICA",256.021780687,2011,4.8150663745739,0.01025,0.588354305452751,0.13312113960114,0.428784266984505,2.1820652173913,0.651353364787683,0.118032786885246,-0.0843373493975904,0.11937984496124,-0.01375,0.0934256055363322,1.08238993710692
10,21,"CICA",251.150017981,2011,4.64643330563393,0.01185,0.532883220805201,0.108351334180432,0.49512425290972,2.16444444444444,0.600304723209751,0.106353827710224,-0.0954712362301102,0.107946026986507,-0.0131,0.0320769847634323,1.06009144350098
11,21,"CICA",327.877969217,2011,6.47713780586206,-0.00360000000000001,0.613953088753329,0.138419419354839,0.46846295162278,2.1831750339213,0.678256357031655,0.119163997977415,-0.104545454545455,0.126787416587226,-0.01375,0.0621414913957936,1.07863358040606
12,21,"CICA",282.67749787,2011,4.6576216803664,0.00570000000000001,0.599548787366047,0.110416186046512,0.526105753242434,2.21052631578947,0.642064372918979,0.0585624039610722,-0.0987821380243572,0.130730050933786,-0.01075,0.087344028520499,1.03218390804598
13,21,"CICA",238.379624352,2011,8.42656558863687,0.0098,0.686111960844295,0.198511872791519,0.351995852773458,2.19712070874862,0.741670470104975,0.178501726467497,-0.0979423868312757,0.121801432958035,-0.01625,0.0514165792235047,1.06768558951965
14,21,"CICA",478.58900589,2011,3.26018297776963,-0.00675000000000001,0.44915989762991,0.0512697345132743,0.6472647702407,2.20812182741117,0.480459770114943,0.0401241409886943,-0.0815822002472187,0.0775924583031182,-0.00669999999999998,0.0283993115318416,1.03913043478261
15,21,"CICA",505.415248126,2011,7.1940943144459,0.00924999999999999,0.673417721518987,0.162748122270742,0.400520156046814,2.19127988748242,0.737460590427056,0.108264607825934,-0.141342756183746,0.195571955719557,-0.013,0.113285272914521,1.07161981258367
16,21,"CICA",432.386898722,2011,4.42452379776428,-0.000399999999999998,0.498184852910495,0.0724128671328671,0.603168316831683,2.18032786885246,0.553264604810996,0.0426939266386049,-0.0942372881355932,0.108713692946058,-0.00905,0.0307827616534741,1.03800940438871
17,21,"CICA",332.239695622,2011,7.20434175435647,0.0139,0.694903593735856,0.144532307692308,0.336585365853659,2.24104683195592,0.712480252764613,0.194195628806879,-0.0937245313773432,0.127789046653144,-0.01145,0.0713536201469045,1.1164268986283
18,21,"CICA",378.437941143,2011,8.54506340093523,0.00905,0.714838405284265,0.20481841509434,0.411047717842324,2.2183257918552,0.755252828446086,0.12970112970113,-0.10594315245478,0.166292134831461,-0.0149,0.0708418891170431,1.07854251012146
19,21,"CICA",412.163013941,2011,5.24713549235876,0.00584999999999999,0.460910395200209,0.050287572815534,0.694811800610376,2.17534246575342,0.516053249804229,0.021684316691881,-0.099673202614379,0.102,-0.00695000000000001,0.00523012552301256,1.01427165354331
20,21,"CICA",359.624113187,2011,5.08992989182963,0.0053,0.532183377917166,0.0970021258741259,0.543244182007642,2.16968698517298,0.598990465507572,0.0941000746825989,-0.103401360544218,0.113175675675676,-0.01175,0.03397212543554,1.04809405058782
21,21,"CICA",280.513520546,2011,4.49438921090681,-0.00595,0.560271351539398,0.0992599743918054,0.546870034953924,2.21621621621622,0.59835433273335,0.0775154863552653,-0.0939431396786155,0.108087679516251,-0.01065,0.0399022801302932,1.04941860465116
22,21,"CICA",263.246877134,2011,2.20047927858351,0.00750000000000001,0.294857628559286,0.0299590909090909,0.808823529411765,2.17605633802817,0.327602674307545,0.0196822385582167,-0.0617894216510133,0.0544444444444445,-0.00524999999999998,-0.0320970042796006,1.01643192488263
23,21,"CICA",431.369756061,2011,4.90022994049106,-0.00459999999999999,0.620837696335079,0.117692378223496,0.549533273110509,2.23652694610778,0.647118301314459,0.0445995145631068,-0.0964332892998679,0.116734693877551,-0.01055,0.0709342560553633,1.04831494184313
24,21,"CICA",273.351057577,2011,3.68712181290599,-0.01175,0.484960131976904,0.0757117386231039,0.700455980357769,2.19848771266541,0.532077532077532,0.0117160578911096,-0.0896471949103528,0.103013314646111,-0.00945000000000001,0.0257380772142316,1.00982384823848
25,21,"CICA",910.017075329,2011,5.82487133120044,0.012,0.542425709031072,0.0988997226502312,0.483393501805054,2.15551839464883,0.616770002952465,0.0943177425589486,-0.116244411326379,0.133843212237094,-0.01195,0.0190217391304348,1.052999631947
26,21,"CICA",272.451585133,2011,6.16883116883117,0.00990000000000001,0.542212740018287,0.0777766956521739,0.469201520912547,2.19850187265918,0.581944865192366,0.116181703998325,-0.105182926829268,0.102347417840376,-0.00939999999999999,-0.0210124164278892,1.08767676767677
27,21,"CICA",265.345988312,2011,5.57011225209673,0.00405000000000001,0.534439359267735,0.0956063450292398,0.506961799357372,2.16468590831918,0.603937463810075,0.0886268543172309,-0.10806916426513,0.121376811594203,-0.01145,0.0231316725978648,1.05656934306569
28,21,"CICA",325.488673034,2011,4.13563676687128,0.01845,0.50724887814981,0.0924758150851582,0.475573280159521,2.16211878009631,0.568617160850171,0.119266055045872,-0.0947368421052632,0.100213219616205,-0.01215,0.0124707716289946,1.05751905751906
29,21,"CICA",537.651941211,2011,5.14803124415636,0.0106,0.499370277078086,0.0774777976190476,0.545967741935484,2.15098039215686,0.56992,0.0814846416382253,-0.100506146059291,0.107747105966162,-0.0102,0.0204841713221601,1.05215605749487
30,21,"CICA",490.009114624,2011,5.2553742360205,0.01025,0.561824750063009,0.107284387096774,0.506748466257669,2.19494047619048,0.611820686200851,0.0849163825296314,-0.0980645161290322,0.110405083399523,-0.01205,0.00656814449917894,1.05865834633385
31,21,"CICA",246.421549362,2011,3.00914403081794,-0.0172,0.437662895603609,0.07464,0.704345356432832,2.20398009950249,0.474511469838573,0.052112062708666,-0.0610653962754439,0.052938319572608,-0.0105,-0.038340666247643,1.03881019830028
32,21,"CICA",277.322654698,2011,6.21873382784199,0.00600000000000001,0.677831827658096,0.184663272727273,0.459660297239915,2.21784472769409,0.721775120717406,0.116879307816395,-0.0880458124552612,0.149819494584838,-0.0146,0.125703564727955,1.08645124716553
33,21,"CICA",225.732353163,2011,4.44510957774131,-0.0091,0.523037396517271,0.0805223285899095,0.746750965929048,2.20740740740741,0.5662177328844,0.0023664638269101,-0.099110546378653,0.0924499229583976,-0.00935,0.0194750211685012,1.01505520240883
34,21,"CICA",251.137955074,2011,3.82705486633617,0.01485,0.39887987198537,0.0459722572509458,0.607815442561205,2.15718157181572,0.451780159004494,0.0469088284820784,-0.0874918988982502,0.0814132104454686,-0.0073,-0.0155038759689922,1.04099905749293
35,21,"CICA",494.10506841,2011,4.50742192970172,0.00289999999999999,0.470068694798822,0.0637640223463687,0.561941251596424,2.16888888888889,0.528482054659203,0.0601454064771977,-0.101671309192201,0.101622544833476,-0.00860000000000002,0.00621118012422366,1.03659574468085
36,21,"CICA",875.206645668,2011,5.60732657736937,0.00205000000000001,0.537307229574538,0.0730200920245399,0.57890499194847,2.21205821205821,0.578947368421053,0.0637855807188864,-0.0957854406130268,0.106941838649156,-0.00819999999999999,0.0156402737047897,1.04589371980676
